date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2015-11-07,386.4819946289063,237.9658,185.26,0.12,2099.199951171875,5147.1201171875,56625100.0,12297500000000.0,6471564663485004.0,11,2015,242.3040008544922,243.60699462890625,265.0830078125,277.22198486328125,284.8940124511719,392.4571960449219,360.4941986083985,297.8624003092448,273.1754400634766,237.97433333333333,237.9914,185.3333333333333,185.48,12578200000000.0,6773184266785923.0,12227426666666.666,6401311426348060.0,0.007488059249064,0.0143629564970055,51677594007.20608,66379682608.22628
2015-11-08,373.3680114746094,237.95726666666667,185.18666666666667,0.12,2099.199951171875,5147.1201171875,51817600.0,12297500000000.0,6471564663485004.0,11,2015,243.9309997558593,238.16799926757807,264.4700012207031,276.04901123046875,293.114990234375,386.44739990234376,366.44549865722655,302.1769673665365,276.0129403686523,237.9658,237.98286666666667,185.26,185.40666666666667,12578200000000.0,6773184266785923.0,12230473333333.334,6404365914919232.0,0.007488059249064,0.0143629564970055,51679447206.06697,66405968752.24999
2015-11-09,380.2569885253906,237.9487333333333,185.1133333333333,0.12,2078.580078125,5095.2998046875,68224400.0,12297500000000.0,6471564663485004.0,11,2015,244.9409942626953,238.4770050048828,270.385986328125,288.27801513671875,310.86700439453125,380.1861999511719,371.66969604492186,306.6875005086264,278.9938400268555,237.95726666666667,237.97433333333333,185.18666666666667,185.3333333333333,12578200000000.0,6773184266785923.0,12233520000000.0,6407420403490403.0,0.007488059249064,0.0143629564970055,51681300537.84696,66432275722.98053
2015-11-10,336.8190002441406,237.9402,185.04,0.12,2081.719970703125,5083.240234375,95797904.0,12297500000000.0,6471564663485004.0,11,2015,247.0500030517578,240.10699462890625,266.3760070800781,288.6969909667969,292.0539855957031,370.27919921875,373.93499755859375,309.67980041503904,281.18851989746094,237.9487333333333,237.9658,185.1133333333333,185.26,12578200000000.0,6773184266785923.0,12236566666666.666,6410474892061575.0,0.007488059249064,0.0143629564970055,51683154002.5603,66458603545.17942
2015-11-11,311.0840148925781,237.93166666666667,184.96666666666667,0.12,2075.0,5067.02001953125,107070000.0,12297500000000.0,6471564663485004.0,11,2015,245.30799865722656,235.22900390625,264.0799865722656,292.6860046386719,287.4639892578125,357.602001953125,372.5002990722657,311.8723342895508,282.7978402709961,237.9402,237.95726666666667,185.04,185.18666666666667,12578200000000.0,6773184266785923.0,12239613333333.334,6413529380632747.0,0.007488059249064,0.0143629564970055,51685007600.22135,66484952243.64751
2015-11-12,338.1520080566406,237.9231333333333,184.8933333333333,0.12,2045.969970703125,5005.080078125,78477800.0,12297500000000.0,6471564663485004.0,11,2015,249.50799560546875,230.51199340820312,265.67999267578125,293.6239929199219,285.8290100097656,347.9360046386719,370.19660034179685,314.82713470458987,284.95522033691407,237.93166666666667,237.9487333333333,184.96666666666667,185.1133333333333,12578200000000.0,6773184266785923.0,12242660000000.0,6416583869203917.0,0.007488059249064,0.0143629564970055,51686861330.84439,66511321843.22494
2015-11-13,336.75299072265625,237.9146,184.82,0.12,2023.0400390625,4927.8798828125,52003000.0,12297500000000.0,6471564663485004.0,11,2015,251.988998413086,230.6439971923828,261.5509948730469,294.427001953125,278.0889892578125,340.6130004882813,363.5302001953125,317.65260111490886,286.99970001220703,237.9231333333333,237.9402,184.8933333333333,185.04,12578200000000.0,6773184266785923.0,12245706666666.666,6419638357775089.0,0.007488059249064,0.0143629564970055,51688715194.44372,66537712368.79126
2015-11-14,332.906005859375,237.90606666666667,184.74666666666667,0.12,2023.0400390625,4927.8798828125,38612000.0,12297500000000.0,6471564663485004.0,11,2015,254.32000732421875,230.3040008544922,258.5069885253906,289.5899963378906,279.47198486328125,331.14280395507814,355.664501953125,320.2721343994141,288.9549401855469,237.9146,237.93166666666667,184.82,184.96666666666667,12629000000000.0,6926474019374626.0,12248753333333.334,6422692846346260.0,0.007488059249064,0.0143629564970055,51690569191.03366,66564123845.26559
2015-11-15,320.1659851074219,237.8975333333333,184.6733333333333,0.12,2023.0400390625,4927.8798828125,44213100.0,12297500000000.0,6471564663485004.0,11,2015,262.8689880371094,229.09100341796875,257.9760131835937,287.72198486328125,274.9010009765625,327.81220092773435,349.0457000732422,322.1820343017578,290.6714599609375,237.90606666666667,237.9231333333333,184.74666666666667,184.8933333333333,12629000000000.0,6926474019374626.0,12251800000000.0,6425747334917431.0,0.007488059249064,0.0143629564970055,51692423320.628525,66590556297.6066
2015-11-16,330.7510070800781,237.889,184.6,0.12,2053.18994140625,4984.6201171875,47980100.0,12297500000000.0,6471564663485004.0,11,2015,270.6400146484375,229.8099975585937,211.07899475097656,284.6499938964844,273.614013671875,331.7455993652344,344.6738006591797,324.18573404947915,292.63134002685547,237.8975333333333,237.9146,184.6733333333333,184.82,12629000000000.0,6926474019374626.0,12254846666666.666,6428801823488604.0,0.007488059249064,0.0143629564970055,51694277583.2426,66617009750.81257
2015-11-17,335.093994140625,237.88046666666665,184.52666666666667,0.12,2050.43994140625,4986.02001953125,51001600.0,12297500000000.0,6471564663485004.0,11,2015,261.6430053710937,232.9750061035156,226.6840057373047,281.6010131835937,278.9809875488281,331.1339965820313,339.5350006103516,326.63410034179685,294.55037994384764,237.889,237.90606666666667,184.6,184.74666666666667,12629000000000.0,6926474019374626.0,12257893333333.334,6431856312059775.0,0.007488059249064,0.0143629564970055,51696131978.89024,66643484229.9216
2015-11-18,334.5899963378906,237.8719333333333,184.4533333333333,0.12,2083.580078125,5075.2001953125,43783800.0,12297500000000.0,6471564663485004.0,11,2015,263.43701171875,231.4929962158203,235.3500061035156,282.614013671875,275.8330078125,330.70139770507814,335.6571990966797,329.0058664957682,296.50843994140627,237.88046666666665,237.8975333333333,184.52666666666667,184.6733333333333,12629000000000.0,6926474019374626.0,12260940000000.0,6434910800630947.0,0.007488059249064,0.0143629564970055,51697986507.58575,66669979760.01158
2015-11-19,326.14898681640625,237.8634,184.38,0.12,2081.239990234375,5073.64013671875,45011100.0,12297500000000.0,6471564663485004.0,11,2015,269.4630126953125,231.2120056152344,232.56900024414065,281.2269897460937,277.22198486328125,329.3499938964844,330.24639892578125,330.89539896647136,298.3102197265625,237.8719333333333,237.889,184.4533333333333,184.6,12629000000000.0,6926474019374626.0,12263986666666.666,6437965289202118.0,0.007488059249064,0.0143629564970055,51699841169.34341,66696496366.20024
2015-11-20,322.0220031738281,237.85486666666665,184.30666666666667,0.12,2089.169921875,5104.919921875,53152900.0,12297500000000.0,6471564663485004.0,11,2015,266.2720031738281,227.0850067138672,230.38999938964844,285.2179870605469,276.04901123046875,329.7211975097656,328.76669921875,332.7537322998047,299.99967987060546,237.8634,237.88046666666665,184.38,184.52666666666667,12629000000000.0,6926474019374626.0,12267033333333.334,6441019777773289.0,0.007488059249064,0.0143629564970055,51701695964.1776,66723034073.64537
2015-11-21,326.927001953125,237.8463333333333,184.2333333333333,0.12,2089.169921875,5104.919921875,28200500.0,12297500000000.0,6471564663485004.0,11,2015,274.02301025390625,230.6179962158203,228.16900634765625,281.8819885253906,288.27801513671875,328.956396484375,330.3509979248047,334.51719868977864,301.79235992431643,237.85486666666665,237.8719333333333,184.30666666666667,184.4533333333333,12629000000000.0,6926474019374626.0,12270080000000.0,6444074266344461.0,0.007488059249064,0.0143629564970055,51703550892.102615,66749592907.54479
2015-11-22,324.5360107421875,237.8378,184.16,0.12,2089.169921875,5104.919921875,23439400.0,12297500000000.0,6471564663485004.0,11,2015,276.4960021972656,230.2830047607422,210.4949951171875,278.5769958496094,288.6969909667969,326.8447998046875,328.98939819335936,336.1185323079427,303.5084802246094,237.8463333333333,237.8634,184.2333333333333,184.38,12629000000000.0,6926474019374626.0,12273126666666.666,6447128754915632.0,0.007488059249064,0.0143629564970055,51705405953.13277,66776172893.136406
2015-11-23,323.0459899902344,237.82926666666663,184.08666666666667,0.12,2086.590087890625,5102.47998046875,27478900.0,12297500000000.0,6471564663485004.0,11,2015,281.65399169921875,234.5290069580078,221.60899353027344,279.5849914550781,292.6860046386719,324.53599853515624,327.6186981201172,337.4982655843099,305.20421997070315,237.8378,237.85486666666665,184.16,184.30666666666667,12629000000000.0,6926474019374626.0,12276173333333.334,6450183243486803.0,0.007488059249064,0.0143629564970055,51707261147.28242,66802774055.6984
2015-11-24,320.0459899902344,237.8207333333333,184.0133333333333,0.12,2089.139892578125,5102.81005859375,29362600.0,12297500000000.0,6471564663485004.0,11,2015,283.67999267578125,235.1439971923828,225.8309936523437,260.9970092773437,293.6239929199219,323.3153991699219,326.33269653320315,338.71046549479166,306.79747985839845,237.82926666666663,237.8463333333333,184.08666666666667,184.2333333333333,12629000000000.0,6926474019374626.0,12279220000000.0,6453237732057975.0,0.007488059249064,0.0143629564970055,51709116474.565865,66829396420.54925
2015-11-25,328.2059936523437,237.8122,183.94,0.12,2088.8701171875,5116.14013671875,41666900.0,12297500000000.0,6471564663485004.0,11,2015,285.29998779296875,234.33999633789065,224.7689971923828,265.0830078125,294.427001953125,324.552197265625,327.13669738769534,340.1406656901042,308.4403396606445,237.8207333333333,237.8378,184.0133333333333,184.16,12629000000000.0,6926474019374626.0,12282266666666.666,6456292220629147.0,0.007488059249064,0.0143629564970055,51710971934.99745,66856040013.04774
2015-11-26,352.6839904785156,237.80366666666663,183.86666666666667,0.12,2088.8701171875,5116.14013671875,106105000.0,12297500000000.0,6471564663485004.0,11,2015,293.7879943847656,232.7570037841797,231.39599609375,264.4700012207031,289.5899963378906,329.70359497070314,329.3299957275391,342.10386555989584,310.6346395874023,237.8122,237.82926666666663,183.94,184.08666666666667,12629000000000.0,6926474019374626.0,12285313333333.334,6459346709200319.0,0.007488059249064,0.0143629564970055,51712827528.59152,66882704858.59318
2015-11-27,358.0419921875,237.79513333333333,183.7933333333333,0.12,2090.110107421875,5127.52001953125,55179100.0,12297500000000.0,6471564663485004.0,11,2015,304.6180114746094,239.1419982910156,229.77999877929688,270.385986328125,287.72198486328125,336.4047912597656,331.6247955322266,343.88466491699216,312.9493994140625,237.80366666666663,237.8207333333333,183.86666666666667,184.0133333333333,12629000000000.0,6926474019374626.0,12288360000000.0,6462401197771490.0,0.007488059249064,0.0143629564970055,51714683255.36239,66909390982.62543
2015-11-28,357.3810119628906,237.7866,183.72,0.12,2090.110107421875,5127.52001953125,36816600.0,12297500000000.0,6471564663485004.0,11,2015,313.8550109863281,236.6869964599609,228.7610015869141,266.3760070800781,284.6499938964844,343.27179565429685,333.9038970947266,345.3355316162109,315.2183996582031,237.79513333333333,237.8122,183.7933333333333,183.94,12629000000000.0,6926474019374626.0,12291406666666.666,6465455686342660.0,0.007488059249064,0.0143629564970055,51716539115.32442,66936098410.62486
2015-11-29,371.29400634765625,237.77806666666663,183.64666666666668,0.12,2090.110107421875,5127.52001953125,40409300.0,12297500000000.0,6471564663485004.0,11,2015,328.0150146484375,236.0599975585937,230.0559997558593,264.0799865722656,281.6010131835937,353.5213989257812,338.41839904785155,346.7781646728516,317.7454598999024,237.7866,237.80366666666663,183.72,183.86666666666667,12629000000000.0,6926474019374626.0,12294453333333.334,6468510174913833.0,0.007488059249064,0.0143629564970055,51718395108.49193,66962827168.11268
2015-11-30,377.3210144042969,237.76953333333333,183.57333333333327,0.12,2080.409912109375,5108.669921875,71701600.0,12297500000000.0,6471564663485004.0,11,2015,314.1659851074219,237.5489959716797,228.1210021972656,265.67999267578125,282.614013671875,363.3444030761719,343.94830017089845,348.8833323160807,320.35088012695314,237.77806666666663,237.79513333333333,183.64666666666668,183.7933333333333,12629000000000.0,6926474019374626.0,12297500000000.0,6471564663485004.0,0.007488059249064,0.0143629564970055,51720251234.87927,66989577280.65081
2015-12-01,362.4880065917969,237.761,183.5,0.24,2102.6298828125,5156.31005859375,60452200.0,12368700000000.0,6748816338851067.0,12,2015,325.4309997558594,237.29299926757807,229.28399658203125,261.5509948730469,281.2269897460937,365.3052062988281,347.5044006347656,350.1185658772786,322.69448028564454,237.76953333333333,237.7866,183.57333333333327,183.72,12629000000000.0,6926474019374626.0,12299873333333.334,6480806385997206.0,0.0057897946737142,0.0428415212986159,52021567876.98571,67404359673.02452
2015-12-02,359.18701171875,237.7574838709677,183.47096774193548,0.24,2079.510009765625,5123.22021484375,54160500.0,12368700000000.0,6748816338851067.0,12,2015,361.1889953613281,238.72999572753903,227.18299865722656,258.5069885253906,285.2179870605469,365.5342102050781,350.96950073242186,350.0518330891927,324.8880606079102,237.761,237.77806666666663,183.5,183.64666666666668,12629000000000.0,6926474019374626.0,12302246666666.666,6490048108509408.0,0.0057897946737142,0.0428415212986159,52022337209.42539,67415025669.878334
2015-12-03,361.0459899902344,237.75396774193547,183.44193548387096,0.24,2049.6201171875,5037.52978515625,50714900.0,12368700000000.0,6748816338851067.0,12,2015,403.4169921875,238.25900268554688,230.29800415039065,257.9760131835937,281.8819885253906,366.2672058105469,354.7695007324219,348.63946634928385,327.06920043945314,237.7574838709677,237.76953333333333,183.47096774193548,183.57333333333327,12629000000000.0,6926474019374626.0,12304620000000.0,6499289831021611.0,0.0057897946737142,0.0428415212986159,52023106564.62028,67425695042.819214
2015-12-04,363.1830139160156,237.7504516129032,183.41290322580645,0.24,2091.68994140625,5142.27001953125,35784100.0,12368700000000.0,6748816338851067.0,12,2015,411.56298828125,240.38299560546875,235.0189971923828,211.07899475097656,278.5769958496094,364.64500732421874,359.083203125,347.0268005371093,329.24646057128905,237.75396774193547,237.761,183.44193548387096,183.5,12629000000000.0,6926474019374626.0,12306993333333.334,6508531553533812.0,0.0057897946737142,0.0428415212986159,52023875942.5714,67436367793.45036
2015-12-05,388.9490051269531,237.74693548387097,183.383870967742,0.24,2091.68994140625,5142.27001953125,66282200.0,12368700000000.0,6748816338851067.0,12,2015,386.35400390625,246.06300354003903,239.83999633789065,226.6840057373047,279.5849914550781,366.97060546875,365.1575042724609,347.11330057779946,331.76806091308595,237.7504516129032,237.7574838709677,183.41290322580645,183.47096774193548,12629000000000.0,6926474019374626.0,12309366666666.666,6517773276046014.0,0.0057897946737142,0.0428415212986159,52024645343.27976,67447043923.37593
2015-12-06,388.7829895019531,237.7434193548387,183.3548387096774,0.24,2091.68994140625,5142.27001953125,77762000.0,12368700000000.0,6748816338851067.0,12,2015,374.4700012207031,242.968994140625,239.8470001220703,235.3500061035156,260.9970092773437,372.2296020507813,368.7674041748047,347.59040018717445,334.13092041015625,237.74693548387097,237.75396774193547,183.383870967742,183.44193548387096,12629000000000.0,6926474019374626.0,12311740000000.0,6527014998558217.0,0.0057897946737142,0.0428415212986159,52025414766.74637,67457723434.20127
2015-12-07,395.5360107421875,237.73990322580644,183.3258064516129,0.24,2077.070068359375,5101.81005859375,63455800.0,12368700000000.0,6748816338851067.0,12,2015,386.4819946289063,242.3040008544922,243.60699462890625,232.56900024414065,265.0830078125,379.4994018554688,372.5168060302734,347.89220072428384,336.8087805175781,237.7434193548387,237.7504516129032,183.3548387096774,183.41290322580645,12629000000000.0,6926474019374626.0,12314113333333.334,6536256721070419.0,0.0057897946737142,0.0428415212986159,52026184212.97224,67468406327.53252
